"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd","X_SUNA_99133_00003","X_SUNA_99133_00003_cd"
"1930","USGS","05418400",2018-01-12,204,"A e",NA,NA,NA,NA
"1931","USGS","05418400",2018-01-13,179,"A e",NA,NA,NA,NA
"1932","USGS","05418400",2018-01-14,207,"A e",NA,NA,NA,NA
"1933","USGS","05418400",2018-01-15,205,"A e",NA,NA,NA,NA
"1934","USGS","05418400",2018-01-16,207,"A e",NA,NA,NA,NA
"1935","USGS","05418400",2018-01-17,208,"A e",NA,NA,NA,NA
"1936","USGS","05418400",2018-01-18,205,"A e",NA,NA,NA,NA
"1937","USGS","05418400",2018-01-19,206,"A e",NA,NA,NA,NA
"1938","USGS","05418400",2018-01-20,209,"A e",NA,NA,NA,NA
"1939","USGS","05418400",2018-01-21,203,"A e",NA,NA,NA,NA
"1940","USGS","05418400",2018-01-22,1130,"A e",NA,NA,NA,NA
"1941","USGS","05418400",2018-01-23,1230,"A e",NA,NA,NA,NA
"1942","USGS","05418400",2018-01-24,497,"A e",NA,NA,NA,NA
"1943","USGS","05418400",2018-01-25,339,"A e",NA,NA,NA,NA
"1944","USGS","05418400",2018-01-26,308,"A e",NA,NA,NA,NA
"1945","USGS","05418400",2018-01-27,272,"A e",NA,NA,NA,NA
"1946","USGS","05418400",2018-01-28,260,"A e",NA,NA,NA,NA
"1947","USGS","05418400",2018-01-29,252,"A e",NA,NA,NA,NA
"1948","USGS","05418400",2018-01-30,200,"A e",NA,NA,NA,NA
"1949","USGS","05418400",2018-01-31,214,"A e",NA,NA,NA,NA
"1950","USGS","05418400",2018-02-01,165,"A e",NA,NA,NA,NA
"1951","USGS","05418400",2018-02-02,137,"A e",NA,NA,NA,NA
"1952","USGS","05418400",2018-02-03,185,"A e",NA,NA,NA,NA
"1953","USGS","05418400",2018-02-04,188,"A e",NA,NA,NA,NA
"1954","USGS","05418400",2018-02-05,148,"A e",NA,NA,NA,NA
"1955","USGS","05418400",2018-02-06,157,"A e",NA,NA,NA,NA
"1956","USGS","05418400",2018-02-07,161,"A e",NA,NA,NA,NA
"1957","USGS","05418400",2018-02-08,163,"A e",NA,NA,NA,NA
"1958","USGS","05418400",2018-02-09,160,"A e",NA,NA,NA,NA
"1959","USGS","05418400",2018-02-10,156,"A e",NA,NA,NA,NA
"1960","USGS","05418400",2018-02-11,157,"A e",NA,NA,NA,NA
"1961","USGS","05418400",2018-02-12,188,"A e",NA,NA,NA,NA
"1962","USGS","05418400",2018-02-13,185,"A e",NA,NA,NA,NA
"1963","USGS","05418400",2018-02-14,185,"A e",NA,NA,NA,NA
"1964","USGS","05418400",2018-02-15,218,"A e",NA,NA,NA,NA
"1965","USGS","05418400",2018-02-16,256,"A e",NA,NA,NA,NA
"1966","USGS","05418400",2018-02-17,227,"A e",NA,NA,NA,NA
"1967","USGS","05418400",2018-02-18,189,"A e",NA,NA,NA,NA
"1968","USGS","05418400",2018-02-19,696,"A e",NA,NA,NA,NA
"1969","USGS","05418400",2018-02-20,7090,"A e",NA,NA,NA,NA
"1970","USGS","05418400",2018-02-21,3920,"A",NA,NA,NA,NA
"1971","USGS","05418400",2018-02-22,997,"A",NA,NA,NA,NA
"1972","USGS","05418400",2018-02-23,985,"A",NA,NA,NA,NA
"1973","USGS","05418400",2018-02-24,1440,"A",NA,NA,NA,NA
"1974","USGS","05418400",2018-02-25,2990,"A",NA,NA,NA,NA
"1975","USGS","05418400",2018-02-26,1670,"A",NA,NA,NA,NA
"1976","USGS","05418400",2018-02-27,1250,"A",NA,NA,NA,NA
"1977","USGS","05418400",2018-02-28,951,"A",NA,NA,NA,NA
"1978","USGS","05418400",2018-03-01,706,"A",NA,NA,NA,NA
"1979","USGS","05418400",2018-03-02,538,"A",NA,NA,NA,NA
"1980","USGS","05418400",2018-03-03,451,"A",NA,NA,NA,NA
"1981","USGS","05418400",2018-03-04,404,"A",NA,NA,NA,NA
"1982","USGS","05418400",2018-03-05,397,"A",NA,NA,NA,NA
"1983","USGS","05418400",2018-03-06,398,"A",NA,NA,NA,NA
"1984","USGS","05418400",2018-03-07,376,"A",NA,NA,NA,NA
"1985","USGS","05418400",2018-03-08,349,"A",NA,NA,NA,NA
"1986","USGS","05418400",2018-03-09,333,"A",NA,NA,NA,NA
"1987","USGS","05418400",2018-03-10,324,"A",NA,NA,NA,NA
"1988","USGS","05418400",2018-03-11,328,"A",NA,NA,NA,NA
"1989","USGS","05418400",2018-03-12,386,"A",NA,NA,NA,NA
"1990","USGS","05418400",2018-03-13,411,"A",NA,NA,NA,NA
"1991","USGS","05418400",2018-03-14,390,"A",NA,NA,NA,NA
"1992","USGS","05418400",2018-03-15,371,"A",NA,NA,NA,NA
"1993","USGS","05418400",2018-03-16,453,"A",NA,NA,NA,NA
"1994","USGS","05418400",2018-03-17,428,"A",NA,NA,NA,NA
"1995","USGS","05418400",2018-03-18,367,"A",NA,NA,NA,NA
"1996","USGS","05418400",2018-03-19,353,"A",NA,NA,NA,NA
"1997","USGS","05418400",2018-03-20,336,"A",NA,NA,NA,NA
"1998","USGS","05418400",2018-03-21,320,"A",NA,NA,NA,NA
"1999","USGS","05418400",2018-03-22,306,"A",NA,NA,NA,NA
"2000","USGS","05418400",2018-03-23,297,"A",NA,NA,NA,NA
"2001","USGS","05418400",2018-03-24,307,"A",NA,NA,NA,NA
"2002","USGS","05418400",2018-03-25,304,"A",NA,NA,NA,NA
"2003","USGS","05418400",2018-03-26,295,"A",NA,NA,NA,NA
"2004","USGS","05418400",2018-03-27,314,"A",NA,NA,NA,NA
"2005","USGS","05418400",2018-03-28,358,"A",NA,NA,NA,NA
"2006","USGS","05418400",2018-03-29,380,"A",NA,NA,NA,NA
"2007","USGS","05418400",2018-03-30,365,"A",NA,NA,NA,NA
"2008","USGS","05418400",2018-03-31,351,"A",NA,NA,NA,NA
"2009","USGS","05418400",2018-04-01,337,"A",NA,NA,NA,NA
"2010","USGS","05418400",2018-04-02,322,"A",NA,NA,NA,NA
"2011","USGS","05418400",2018-04-03,319,"A",NA,NA,NA,NA
"2012","USGS","05418400",2018-04-04,318,"A",NA,NA,NA,NA
"2013","USGS","05418400",2018-04-05,306,"A",NA,NA,NA,NA
"2014","USGS","05418400",2018-04-06,300,"A",NA,NA,NA,NA
"2015","USGS","05418400",2018-04-07,293,"A",NA,NA,NA,NA
"2016","USGS","05418400",2018-04-08,289,"A",NA,NA,NA,NA
"2017","USGS","05418400",2018-04-09,291,"A",NA,NA,NA,NA
"2018","USGS","05418400",2018-04-10,287,"A",NA,NA,NA,NA
"2019","USGS","05418400",2018-04-11,286,"A",NA,NA,NA,NA
"2020","USGS","05418400",2018-04-12,296,"A",NA,NA,NA,NA
"2021","USGS","05418400",2018-04-13,299,"A",NA,NA,NA,NA
"2022","USGS","05418400",2018-04-14,300,"A",NA,NA,NA,NA
"2023","USGS","05418400",2018-04-15,322,"A",NA,NA,NA,NA
"2024","USGS","05418400",2018-04-16,327,"A",NA,NA,NA,NA
"2025","USGS","05418400",2018-04-17,315,"A",NA,NA,NA,NA
"2026","USGS","05418400",2018-04-18,316,"A",NA,NA,NA,NA
"2027","USGS","05418400",2018-04-19,322,"A",NA,NA,NA,NA
"2028","USGS","05418400",2018-04-20,325,"A",NA,NA,NA,NA
"2029","USGS","05418400",2018-04-21,340,"A",NA,NA,NA,NA
"2030","USGS","05418400",2018-04-22,352,"A",NA,NA,NA,NA
"2031","USGS","05418400",2018-04-23,345,"A",NA,NA,NA,NA
"2032","USGS","05418400",2018-04-24,336,"A",NA,NA,NA,NA
"2033","USGS","05418400",2018-04-25,327,"A",NA,NA,NA,NA
"2034","USGS","05418400",2018-04-26,318,"A",NA,NA,NA,NA
"2035","USGS","05418400",2018-04-27,313,"A",NA,NA,NA,NA
"2036","USGS","05418400",2018-04-28,305,"A",NA,NA,NA,NA
"2037","USGS","05418400",2018-04-29,300,"A",NA,NA,NA,NA
"2038","USGS","05418400",2018-04-30,293,"A",NA,NA,NA,NA
"2039","USGS","05418400",2018-05-01,296,"A",NA,NA,NA,NA
"2040","USGS","05418400",2018-05-02,302,"A",NA,NA,NA,NA
"2041","USGS","05418400",2018-05-03,325,"A",NA,NA,NA,NA
"2042","USGS","05418400",2018-05-04,366,"A",NA,NA,NA,NA
"2043","USGS","05418400",2018-05-05,411,"A",NA,NA,NA,NA
"2044","USGS","05418400",2018-05-06,414,"A",NA,NA,NA,NA
"2045","USGS","05418400",2018-05-07,380,"A",NA,NA,NA,NA
"2046","USGS","05418400",2018-05-08,357,"A",NA,NA,NA,NA
"2047","USGS","05418400",2018-05-09,348,"A",NA,NA,NA,NA
"2048","USGS","05418400",2018-05-10,348,"A",NA,NA,NA,NA
"2049","USGS","05418400",2018-05-11,343,"A",NA,NA,NA,NA
"2050","USGS","05418400",2018-05-12,336,"A",NA,NA,NA,NA
"2051","USGS","05418400",2018-05-13,330,"A",NA,NA,NA,NA
"2052","USGS","05418400",2018-05-14,626,"A",NA,NA,NA,NA
"2053","USGS","05418400",2018-05-15,791,"A",NA,NA,NA,NA
"2054","USGS","05418400",2018-05-16,597,"A",NA,NA,NA,NA
"2055","USGS","05418400",2018-05-17,525,"A",NA,NA,NA,NA
"2056","USGS","05418400",2018-05-18,479,"A",NA,NA,NA,NA
"2057","USGS","05418400",2018-05-19,451,"A",NA,NA,NA,NA
"2058","USGS","05418400",2018-05-20,478,"A",NA,NA,NA,NA
"2059","USGS","05418400",2018-05-21,475,"A",NA,NA,NA,NA
"2060","USGS","05418400",2018-05-22,517,"A",NA,NA,NA,NA
"2061","USGS","05418400",2018-05-23,531,"A",NA,NA,NA,NA
"2062","USGS","05418400",2018-05-24,507,"A",NA,NA,NA,NA
"2063","USGS","05418400",2018-05-25,479,"A",NA,NA,NA,NA
"2064","USGS","05418400",2018-05-26,477,"A",NA,NA,NA,NA
"2065","USGS","05418400",2018-05-27,458,"A",NA,NA,NA,NA
"2066","USGS","05418400",2018-05-28,435,"A",NA,NA,NA,NA
"2067","USGS","05418400",2018-05-29,416,"A",NA,NA,NA,NA
"2068","USGS","05418400",2018-05-30,412,"A",NA,NA,NA,NA
"2069","USGS","05418400",2018-05-31,539,"A",NA,NA,NA,NA
"2070","USGS","05418400",2018-06-01,519,"A",NA,NA,NA,NA
"2071","USGS","05418400",2018-06-02,453,"A",NA,NA,NA,NA
"2072","USGS","05418400",2018-06-03,423,"A",NA,NA,NA,NA
"2073","USGS","05418400",2018-06-04,404,"A",NA,NA,NA,NA
"2074","USGS","05418400",2018-06-05,392,"A",NA,NA,NA,NA
"2075","USGS","05418400",2018-06-06,382,"A",NA,NA,NA,NA
"2076","USGS","05418400",2018-06-07,378,"A",NA,NA,NA,NA
"2077","USGS","05418400",2018-06-08,370,"A",NA,NA,NA,NA
"2078","USGS","05418400",2018-06-09,877,"A",NA,NA,NA,NA
"2079","USGS","05418400",2018-06-10,2280,"A",NA,NA,NA,NA
"2080","USGS","05418400",2018-06-11,1360,"A",NA,NA,NA,NA
"2081","USGS","05418400",2018-06-12,870,"A",NA,NA,NA,NA
"2082","USGS","05418400",2018-06-13,703,"A",NA,NA,NA,NA
"2083","USGS","05418400",2018-06-14,597,"A",NA,NA,NA,NA
"2084","USGS","05418400",2018-06-15,525,"A",NA,NA,NA,NA
"2085","USGS","05418400",2018-06-16,468,"A",NA,NA,NA,NA
"2086","USGS","05418400",2018-06-17,417,"A",NA,NA,NA,NA
"2087","USGS","05418400",2018-06-18,375,"A",NA,NA,NA,NA
"2088","USGS","05418400",2018-06-19,814,"A",NA,NA,NA,NA
"2089","USGS","05418400",2018-06-20,757,"A",NA,NA,NA,NA
"2090","USGS","05418400",2018-06-21,1150,"A",NA,NA,NA,NA
"2091","USGS","05418400",2018-06-22,1560,"A",NA,NA,NA,NA
"2092","USGS","05418400",2018-06-23,1090,"A",NA,NA,NA,NA
"2093","USGS","05418400",2018-06-24,829,"A",NA,NA,NA,NA
"2094","USGS","05418400",2018-06-25,689,"A",NA,NA,NA,NA
"2095","USGS","05418400",2018-06-26,733,"A",NA,NA,NA,NA
"2096","USGS","05418400",2018-06-27,1060,"A",NA,NA,NA,NA
"2097","USGS","05418400",2018-06-28,665,"A",NA,NA,NA,NA
"2098","USGS","05418400",2018-06-29,573,"A",NA,NA,NA,NA
"2099","USGS","05418400",2018-06-30,517,"A",NA,NA,NA,NA
"2100","USGS","05418400",2018-07-01,567,"A",NA,NA,NA,NA
"2101","USGS","05418400",2018-07-02,500,"A",NA,NA,NA,NA
"2102","USGS","05418400",2018-07-03,450,"A",NA,NA,NA,NA
"2103","USGS","05418400",2018-07-04,417,"A",NA,NA,NA,NA
"2104","USGS","05418400",2018-07-05,395,"A",NA,NA,NA,NA
"2105","USGS","05418400",2018-07-06,375,"A",NA,NA,NA,NA
"2106","USGS","05418400",2018-07-07,355,"A",NA,NA,NA,NA
"2107","USGS","05418400",2018-07-08,344,"A",NA,NA,NA,NA
"2108","USGS","05418400",2018-07-09,336,"A",NA,NA,NA,NA
"2109","USGS","05418400",2018-07-10,329,"A",NA,NA,NA,NA
"2110","USGS","05418400",2018-07-11,320,"A",NA,NA,NA,NA
"2111","USGS","05418400",2018-07-12,311,"A",NA,NA,NA,NA
"2112","USGS","05418400",2018-07-13,306,"A",NA,NA,NA,NA
"2113","USGS","05418400",2018-07-14,407,"A",NA,NA,NA,NA
"2114","USGS","05418400",2018-07-15,450,"A",NA,NA,NA,NA
"2115","USGS","05418400",2018-07-16,363,"A",NA,NA,NA,NA
"2116","USGS","05418400",2018-07-17,331,"A",NA,NA,NA,NA
"2117","USGS","05418400",2018-07-18,314,"A",NA,NA,NA,NA
"2118","USGS","05418400",2018-07-19,323,"A",NA,NA,NA,NA
"2119","USGS","05418400",2018-07-20,379,"A",NA,NA,NA,NA
"2120","USGS","05418400",2018-07-21,509,"A",NA,NA,NA,NA
"2121","USGS","05418400",2018-07-22,397,"A",NA,NA,NA,NA
"2122","USGS","05418400",2018-07-23,346,"A",NA,NA,NA,NA
"2123","USGS","05418400",2018-07-24,324,"A",NA,NA,NA,NA
"2124","USGS","05418400",2018-07-25,309,"A",NA,NA,NA,NA
"2125","USGS","05418400",2018-07-26,299,"A",NA,NA,NA,NA
"2126","USGS","05418400",2018-07-27,290,"A",NA,NA,NA,NA
"2127","USGS","05418400",2018-07-28,282,"A",NA,NA,NA,NA
"2128","USGS","05418400",2018-07-29,277,"A",NA,NA,NA,NA
"2129","USGS","05418400",2018-07-30,278,"A",NA,NA,NA,NA
"2130","USGS","05418400",2018-07-31,282,"A",NA,NA,NA,NA
"2131","USGS","05418400",2018-08-01,274,"A",NA,NA,NA,NA
"2132","USGS","05418400",2018-08-02,283,"A",NA,NA,NA,NA
"2133","USGS","05418400",2018-08-03,278,"A",NA,NA,NA,NA
"2134","USGS","05418400",2018-08-04,270,"A",NA,NA,NA,NA
"2135","USGS","05418400",2018-08-05,273,"A",NA,NA,NA,NA
"2136","USGS","05418400",2018-08-06,2130,"A",NA,NA,NA,NA
"2137","USGS","05418400",2018-08-07,2440,"A",NA,NA,NA,NA
"2138","USGS","05418400",2018-08-08,1110,"A",NA,NA,NA,NA
"2139","USGS","05418400",2018-08-09,778,"A",NA,NA,NA,NA
"2140","USGS","05418400",2018-08-10,648,"A",NA,NA,NA,NA
"2141","USGS","05418400",2018-08-11,571,"A",NA,NA,NA,NA
"2142","USGS","05418400",2018-08-12,516,"A",NA,NA,NA,NA
"2143","USGS","05418400",2018-08-13,477,"A",NA,NA,NA,NA
"2144","USGS","05418400",2018-08-14,450,"A",NA,NA,NA,NA
"2145","USGS","05418400",2018-08-15,439,"A",NA,NA,NA,NA
"2146","USGS","05418400",2018-08-16,502,"A",NA,NA,NA,NA
"2147","USGS","05418400",2018-08-17,1080,"A",NA,NA,NA,NA
"2148","USGS","05418400",2018-08-18,1170,"A",NA,NA,NA,NA
"2149","USGS","05418400",2018-08-19,802,"A",NA,NA,NA,NA
"2150","USGS","05418400",2018-08-20,780,"A",NA,NA,NA,NA
"2151","USGS","05418400",2018-08-21,946,"A",NA,NA,NA,NA
"2152","USGS","05418400",2018-08-22,1020,"A",NA,NA,NA,NA
"2153","USGS","05418400",2018-08-23,746,"A",NA,NA,NA,NA
"2154","USGS","05418400",2018-08-24,646,"A",NA,NA,NA,NA
"2155","USGS","05418400",2018-08-25,601,"A",NA,NA,NA,NA
"2156","USGS","05418400",2018-08-26,550,"A",NA,NA,NA,NA
"2157","USGS","05418400",2018-08-27,515,"A",NA,NA,NA,NA
"2158","USGS","05418400",2018-08-28,567,"A",NA,NA,NA,NA
"2159","USGS","05418400",2018-08-29,840,"A",NA,NA,NA,NA
"2160","USGS","05418400",2018-08-30,679,"A",NA,NA,NA,NA
"2161","USGS","05418400",2018-08-31,594,"A",NA,NA,NA,NA
"2162","USGS","05418400",2018-09-01,1200,"A",NA,NA,NA,NA
"2163","USGS","05418400",2018-09-02,3110,"A",NA,NA,NA,NA
"2164","USGS","05418400",2018-09-03,5240,"A",NA,NA,NA,NA
"2165","USGS","05418400",2018-09-04,4490,"A",NA,NA,NA,NA
"2166","USGS","05418400",2018-09-05,3380,"A",NA,NA,NA,NA
"2167","USGS","05418400",2018-09-06,4090,"A",NA,NA,NA,NA
"2168","USGS","05418400",2018-09-07,2150,"A",NA,NA,NA,NA
"2169","USGS","05418400",2018-09-08,1530,"A",NA,NA,NA,NA
"2170","USGS","05418400",2018-09-09,1260,"A",NA,NA,NA,NA
"2171","USGS","05418400",2018-09-10,1090,"A",NA,NA,NA,NA
"2172","USGS","05418400",2018-09-11,968,"A",NA,NA,NA,NA
"2173","USGS","05418400",2018-09-12,875,"A",NA,NA,NA,NA
"2174","USGS","05418400",2018-09-13,805,"A",NA,NA,NA,NA
"2175","USGS","05418400",2018-09-14,755,"A",NA,NA,NA,NA
"2176","USGS","05418400",2018-09-15,713,"A",NA,NA,NA,NA
"2177","USGS","05418400",2018-09-16,678,"A",NA,NA,NA,NA
"2178","USGS","05418400",2018-09-17,651,"A",NA,NA,NA,NA
"2179","USGS","05418400",2018-09-18,652,"A",NA,NA,NA,NA
"2180","USGS","05418400",2018-09-19,729,"A",NA,NA,NA,NA
"2181","USGS","05418400",2018-09-20,1400,"A",NA,NA,NA,NA
"2182","USGS","05418400",2018-09-21,2630,"A",NA,NA,NA,NA
"2183","USGS","05418400",2018-09-22,1500,"A",NA,NA,NA,NA
"2184","USGS","05418400",2018-09-23,1140,"A",NA,NA,NA,NA
"2185","USGS","05418400",2018-09-24,989,"A",NA,NA,NA,NA
"2186","USGS","05418400",2018-09-25,962,"A",NA,NA,NA,NA
"2187","USGS","05418400",2018-09-26,1390,"A",NA,NA,NA,NA
"2188","USGS","05418400",2018-09-27,1140,"A",NA,NA,NA,NA
"2189","USGS","05418400",2018-09-28,945,"A",NA,NA,NA,NA
"2190","USGS","05418400",2018-09-29,849,"A",NA,NA,NA,NA
"2191","USGS","05418400",2018-09-30,804,"A",NA,NA,NA,NA
