"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"2181","USGS","05464420",2018-09-20,15300,"A",5.09,"P"
"2182","USGS","05464420",2018-09-21,21000,"A",4.99,"P"
"2183","USGS","05464420",2018-09-22,25600,"A",4.58,"P"
"2184","USGS","05464420",2018-09-23,33500,"A",3.95,"P"
"2185","USGS","05464420",2018-09-24,48600,"A",3.76,"P"
"2186","USGS","05464420",2018-09-25,56400,"A",3.85,"P"
"2187","USGS","05464420",2018-09-26,54100,"A",4.28,"P"
"2188","USGS","05464420",2018-09-27,41900,"A",5.01,"P"
"2189","USGS","05464420",2018-09-28,33300,"A",5.45,"P"
"2190","USGS","05464420",2018-09-29,28600,"A",5.76,"P"
"2191","USGS","05464420",2018-09-30,25400,"A",5.91,"P"
