"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"2162","USGS","05482300",2018-09-01,597,"A",9.23,"A"
"2163","USGS","05482300",2018-09-02,697,"A",8.95,"A"
"2164","USGS","05482300",2018-09-03,831,"A",9.39,"A"
"2165","USGS","05482300",2018-09-04,795,"A",9.08,"A"
"2166","USGS","05482300",2018-09-05,2730,"A",6.8,"A [4]"
"2167","USGS","05482300",2018-09-06,3890,"A",5.8,"A"
"2168","USGS","05482300",2018-09-07,3540,"A",5.59,"A"
"2169","USGS","05482300",2018-09-08,3250,"A",5.58,"A"
"2170","USGS","05482300",2018-09-09,2800,"A",5.67,"A"
"2171","USGS","05482300",2018-09-10,2330,"A",5.89,"A"
"2172","USGS","05482300",2018-09-11,1770,"A",6.25,"A"
"2173","USGS","05482300",2018-09-12,1330,"A",6.66,"A"
"2174","USGS","05482300",2018-09-13,1090,"A",6.98,"A"
"2175","USGS","05482300",2018-09-14,945,"A",7.25,"A"
"2176","USGS","05482300",2018-09-15,829,"A",7.48,"A"
"2177","USGS","05482300",2018-09-16,735,"A",7.73,"A"
"2178","USGS","05482300",2018-09-17,667,"A",7.88,"A"
"2179","USGS","05482300",2018-09-18,625,"A",8.08,"A"
"2180","USGS","05482300",2018-09-19,868,"A",7.74,"A"
"2181","USGS","05482300",2018-09-20,2410,"A",8.24,"A"
"2182","USGS","05482300",2018-09-21,4740,"A",5.98,"A"
"2183","USGS","05482300",2018-09-22,4500,"A",5.66,"A"
"2184","USGS","05482300",2018-09-23,3850,"A",5.66,"A"
"2185","USGS","05482300",2018-09-24,3380,"A",5.72,"A"
"2186","USGS","05482300",2018-09-25,3030,"A",5.81,"A"
"2187","USGS","05482300",2018-09-26,2820,"A",6.27,"A"
"2188","USGS","05482300",2018-09-27,2390,"A",6.83,"A"
"2189","USGS","05482300",2018-09-28,1890,"A",7.31,"A"
"2190","USGS","05482300",2018-09-29,1580,"A",7.42,"A"
"2191","USGS","05482300",2018-09-30,1410,"A",7.74,"A"
