"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"2141","USGS","05554300",2018-08-11,3.4,"A",0.63,"A"
"2142","USGS","05554300",2018-08-12,3.16,"A",0.59,"A"
"2143","USGS","05554300",2018-08-13,2.82,"A",0.56,"A"
"2144","USGS","05554300",2018-08-14,2.78,"A",0.54,"A"
"2145","USGS","05554300",2018-08-15,3.16,"A",0.53,"A"
"2146","USGS","05554300",2018-08-16,2.96,"A",0.53,"A"
"2147","USGS","05554300",2018-08-17,4.15,"A",0.58,"A"
"2148","USGS","05554300",2018-08-18,3.62,"A",0.59,"A"
"2149","USGS","05554300",2018-08-19,2.99,"A",0.58,"A"
"2150","USGS","05554300",2018-08-20,2.93,"A",0.58,"A"
"2151","USGS","05554300",2018-08-21,3,"A",0.58,"A"
"2152","USGS","05554300",2018-08-22,3.27,"A",0.6,"A"
"2153","USGS","05554300",2018-08-23,2.24,"A",0.56,"A"
"2154","USGS","05554300",2018-08-24,2.91,"A",0.55,"A"
"2155","USGS","05554300",2018-08-25,3.59,"A",0.58,"A"
"2156","USGS","05554300",2018-08-26,3.42,"A",0.57,"A"
"2157","USGS","05554300",2018-08-27,2.79,"A",0.55,"A"
"2158","USGS","05554300",2018-08-28,1.62,"A",0.54,"A"
"2159","USGS","05554300",2018-08-29,5.61,"A",0.57,"A"
"2160","USGS","05554300",2018-08-30,6.07,"A",0.7,"A"
"2161","USGS","05554300",2018-08-31,4.46,"A",0.9,"A"
"2162","USGS","05554300",2018-09-01,3.56,"A",0.74,"A"
"2163","USGS","05554300",2018-09-02,3.46,"A",0.67,"A"
"2164","USGS","05554300",2018-09-03,2.43,"A",0.63,"A"
"2165","USGS","05554300",2018-09-04,1.6,"A",0.59,"A"
"2166","USGS","05554300",2018-09-05,0.99,"A",0.58,"A"
"2167","USGS","05554300",2018-09-06,0.69,"A",0.59,"A"
"2168","USGS","05554300",2018-09-07,1.88,"A",0.61,"A"
"2169","USGS","05554300",2018-09-08,4.78,"A",0.66,"A"
"2170","USGS","05554300",2018-09-09,4.68,"A",0.69,"A"
"2171","USGS","05554300",2018-09-10,3.84,"A",0.69,"A"
"2172","USGS","05554300",2018-09-11,2.95,"A",0.67,"A"
"2173","USGS","05554300",2018-09-12,2.52,"A",0.64,"A"
"2174","USGS","05554300",2018-09-13,1.64,"A",0.63,"A"
"2175","USGS","05554300",2018-09-14,1.07,"A",0.62,"A"
"2176","USGS","05554300",2018-09-15,0.77,"A",0.67,"A"
"2177","USGS","05554300",2018-09-16,0.75,"A",0.7,"A"
"2178","USGS","05554300",2018-09-17,0.8,"A",0.7,"A"
"2179","USGS","05554300",2018-09-18,0.82,"A",0.7,"A"
"2180","USGS","05554300",2018-09-19,1.2,"A",NA,NA
"2181","USGS","05554300",2018-09-20,2.18,"A",NA,NA
"2182","USGS","05554300",2018-09-21,1.11,"A",0.7,"A"
"2183","USGS","05554300",2018-09-22,0.73,"A",0.6,"A"
"2184","USGS","05554300",2018-09-23,0.52,"A",0.6,"A"
"2185","USGS","05554300",2018-09-24,0.78,"A",0.6,"A"
"2186","USGS","05554300",2018-09-25,1.33,"A",0.6,"A"
"2187","USGS","05554300",2018-09-26,1.18,"A",0.6,"A"
"2188","USGS","05554300",2018-09-27,1.54,"A",0.6,"A"
"2189","USGS","05554300",2018-09-28,1.64,"A",0.6,"A"
"2190","USGS","05554300",2018-09-29,1.48,"A",0.6,"A"
"2191","USGS","05554300",2018-09-30,1.11,"A",0.6,"A"
