"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_.SUNA.Sensor._99133_00003","X_.SUNA.Sensor._99133_00003_cd","X_nitratax...Nitratax.Sensor._99133_00003","X_nitratax...Nitratax.Sensor._99133_00003_cd"
"1862","USGS","05420500",2017-11-05,69500,"A",NA,NA,NA,NA
"1863","USGS","05420500",2017-11-06,68500,"A",NA,NA,NA,NA
"1864","USGS","05420500",2017-11-07,66600,"A",NA,NA,NA,NA
"1865","USGS","05420500",2017-11-08,64800,"A",NA,NA,NA,NA
"1866","USGS","05420500",2017-11-09,64000,"A",NA,NA,NA,NA
"1867","USGS","05420500",2017-11-10,63000,"A",NA,NA,NA,NA
"1868","USGS","05420500",2017-11-11,62000,"A",NA,NA,NA,NA
"1869","USGS","05420500",2017-11-12,59100,"A",NA,NA,NA,NA
"1870","USGS","05420500",2017-11-13,59600,"A",NA,NA,NA,NA
"1871","USGS","05420500",2017-11-14,59700,"A",NA,NA,NA,NA
"1872","USGS","05420500",2017-11-15,60100,"A",NA,NA,NA,NA
"1873","USGS","05420500",2017-11-16,59200,"A",NA,NA,NA,NA
"1874","USGS","05420500",2017-11-17,56900,"A",NA,NA,NA,NA
"1875","USGS","05420500",2017-11-18,54800,"A",NA,NA,NA,NA
"1876","USGS","05420500",2017-11-19,56300,"A",NA,NA,NA,NA
"1877","USGS","05420500",2017-11-20,54500,"A",NA,NA,NA,NA
"1878","USGS","05420500",2017-11-21,52900,"A",NA,NA,NA,NA
"1879","USGS","05420500",2017-11-22,52800,"A",NA,NA,NA,NA
"1880","USGS","05420500",2017-11-23,52900,"A",NA,NA,NA,NA
"1881","USGS","05420500",2017-11-24,53100,"A",NA,NA,NA,NA
"1882","USGS","05420500",2017-11-25,51600,"A",NA,NA,NA,NA
"1883","USGS","05420500",2017-11-26,51600,"A",NA,NA,NA,NA
"1884","USGS","05420500",2017-11-27,49300,"A",NA,NA,NA,NA
"1885","USGS","05420500",2017-11-28,49400,"A",NA,NA,NA,NA
"1886","USGS","05420500",2017-11-29,48600,"A",NA,NA,NA,NA
"1887","USGS","05420500",2017-11-30,49100,"A",NA,NA,NA,NA
"1888","USGS","05420500",2017-12-01,48400,"A",NA,NA,NA,NA
"1889","USGS","05420500",2017-12-02,47000,"A",NA,NA,NA,NA
"1890","USGS","05420500",2017-12-03,46600,"A",NA,NA,NA,NA
"1891","USGS","05420500",2017-12-04,47400,"A",NA,NA,NA,NA
"1892","USGS","05420500",2017-12-05,49100,"A",NA,NA,NA,NA
"1893","USGS","05420500",2017-12-06,46800,"A",NA,NA,NA,NA
"1894","USGS","05420500",2017-12-07,43800,"A",NA,NA,NA,NA
"1895","USGS","05420500",2017-12-08,42800,"A",NA,NA,NA,NA
"1896","USGS","05420500",2017-12-09,41900,"A",NA,NA,NA,NA
"1897","USGS","05420500",2017-12-10,40900,"A",NA,NA,NA,NA
"1898","USGS","05420500",2017-12-11,36000,"A",NA,NA,NA,NA
"1899","USGS","05420500",2017-12-12,31500,"A",NA,NA,NA,NA
"1900","USGS","05420500",2017-12-13,28800,"A",NA,NA,NA,NA
"1901","USGS","05420500",2017-12-14,27100,"A",NA,NA,NA,NA
"1902","USGS","05420500",2017-12-15,28300,"A",NA,NA,NA,NA
"1903","USGS","05420500",2017-12-16,28800,"A",NA,NA,NA,NA
"1904","USGS","05420500",2017-12-17,29500,"A",NA,NA,NA,NA
"1905","USGS","05420500",2017-12-18,32300,"A",NA,NA,NA,NA
"1906","USGS","05420500",2017-12-19,35600,"A",NA,NA,NA,NA
"1907","USGS","05420500",2017-12-20,38700,"A",NA,NA,NA,NA
"1908","USGS","05420500",2017-12-21,41900,"A",NA,NA,NA,NA
"1909","USGS","05420500",2017-12-22,45100,"A",NA,NA,NA,NA
"1910","USGS","05420500",2017-12-23,45700,"A",NA,NA,NA,NA
"1911","USGS","05420500",2017-12-24,44000,"A",NA,NA,NA,NA
"1912","USGS","05420500",2017-12-25,40000,"A",NA,NA,NA,NA
"1913","USGS","05420500",2017-12-26,29900,"A e",NA,NA,NA,NA
"1914","USGS","05420500",2017-12-27,28900,"A e",NA,NA,NA,NA
"1915","USGS","05420500",2017-12-28,29400,"A e",NA,NA,NA,NA
"1916","USGS","05420500",2017-12-29,29300,"A e",NA,NA,NA,NA
"1917","USGS","05420500",2017-12-30,28800,"A e",NA,NA,NA,NA
"1918","USGS","05420500",2017-12-31,28800,"A e",NA,NA,NA,NA
"1919","USGS","05420500",2018-01-01,28500,"A e",NA,NA,NA,NA
"1920","USGS","05420500",2018-01-02,28400,"A e",NA,NA,NA,NA
"1921","USGS","05420500",2018-01-03,29200,"A e",NA,NA,NA,NA
"1922","USGS","05420500",2018-01-04,31000,"A e",NA,NA,NA,NA
"1923","USGS","05420500",2018-01-05,33000,"A e",NA,NA,3.08,"P"
"1924","USGS","05420500",2018-01-06,34200,"A e",NA,NA,3.12,"P"
"1925","USGS","05420500",2018-01-07,35000,"A e",NA,NA,3.1,"P"
"1926","USGS","05420500",2018-01-08,36600,"A e",NA,NA,3.06,"P"
"1927","USGS","05420500",2018-01-09,37200,"A e",NA,NA,3.08,"P"
"1928","USGS","05420500",2018-01-10,37400,"A e",NA,NA,3.09,"P"
"1929","USGS","05420500",2018-01-11,37000,"A e",NA,NA,3.05,"P"
"1930","USGS","05420500",2018-01-12,36700,"A e",NA,NA,3.05,"P"
"1931","USGS","05420500",2018-01-13,36300,"A e",NA,NA,3.08,"P"
"1932","USGS","05420500",2018-01-14,35700,"A e",NA,NA,3.12,"P"
"1933","USGS","05420500",2018-01-15,35300,"A e",NA,NA,3.13,"P"
"1934","USGS","05420500",2018-01-16,35000,"A e",NA,NA,3.11,"P"
"1935","USGS","05420500",2018-01-17,34300,"A e",NA,NA,3.07,"P"
"1936","USGS","05420500",2018-01-18,33500,"A e",NA,NA,3.05,"P"
"1937","USGS","05420500",2018-01-19,32900,"A e",NA,NA,3.03,"P"
"1938","USGS","05420500",2018-01-20,33200,"A e",NA,NA,3.01,"P"
"1939","USGS","05420500",2018-01-21,34000,"A e",NA,NA,3,"P"
"1940","USGS","05420500",2018-01-22,38900,"A e",NA,NA,2.96,"P"
"1941","USGS","05420500",2018-01-23,48900,"A e",NA,NA,3.15,"P"
"1942","USGS","05420500",2018-01-24,54400,"A e",NA,NA,3.2,"P"
"1943","USGS","05420500",2018-01-25,54400,"A e",NA,NA,3.23,"P [4]"
"1944","USGS","05420500",2018-01-26,52600,"A e",NA,NA,3.31,"P"
"1945","USGS","05420500",2018-01-27,46800,"A",NA,NA,3.37,"P"
"1946","USGS","05420500",2018-01-28,43700,"A",NA,NA,3.56,"P"
"1947","USGS","05420500",2018-01-29,43000,"A",NA,NA,3.48,"P"
"1948","USGS","05420500",2018-01-30,43300,"A",NA,NA,3.3,"P"
"1949","USGS","05420500",2018-01-31,42500,"A",NA,NA,3.15,"P"
"1950","USGS","05420500",2018-02-01,40900,"A",NA,NA,3.08,"P"
"1951","USGS","05420500",2018-02-02,39200,"A",NA,NA,3.03,"P"
"1952","USGS","05420500",2018-02-03,35900,"A",NA,NA,2.91,"P"
"1953","USGS","05420500",2018-02-04,34400,"A",NA,NA,2.83,"P"
"1954","USGS","05420500",2018-02-05,34200,"A",NA,NA,2.81,"P"
"1955","USGS","05420500",2018-02-06,32700,"A",NA,NA,2.81,"P"
"1956","USGS","05420500",2018-02-07,32000,"A",NA,NA,2.81,"P"
"1957","USGS","05420500",2018-02-08,31300,"A",NA,NA,2.77,"P"
"1958","USGS","05420500",2018-02-09,31000,"A",NA,NA,2.75,"P"
"1959","USGS","05420500",2018-02-10,32200,"A",NA,NA,2.79,"P"
"1960","USGS","05420500",2018-02-11,33200,"A",NA,NA,2.85,"P"
"1961","USGS","05420500",2018-02-12,33500,"A",NA,NA,2.84,"P"
"1962","USGS","05420500",2018-02-13,33600,"A",NA,NA,2.85,"P"
"1963","USGS","05420500",2018-02-14,33500,"A",NA,NA,2.88,"P"
"1964","USGS","05420500",2018-02-15,33200,"A",NA,NA,2.88,"P"
"1965","USGS","05420500",2018-02-16,33300,"A",NA,NA,2.87,"P"
"1966","USGS","05420500",2018-02-17,33300,"A",NA,NA,2.9,"P"
"1967","USGS","05420500",2018-02-18,33800,"A",NA,NA,2.94,"P"
"1968","USGS","05420500",2018-02-19,35300,"A",NA,NA,2.96,"P"
"1969","USGS","05420500",2018-02-20,50300,"A",NA,NA,2.9,"P"
"1970","USGS","05420500",2018-02-21,74300,"A",NA,NA,2.91,"P"
"1971","USGS","05420500",2018-02-22,74800,"A",NA,NA,2.78,"P"
"1972","USGS","05420500",2018-02-23,59600,"A",NA,NA,2.75,"P"
"1973","USGS","05420500",2018-02-24,49600,"A",NA,NA,2.95,"P"
"1974","USGS","05420500",2018-02-25,54000,"A",NA,NA,2.95,"P"
"1975","USGS","05420500",2018-02-26,61900,"A",NA,NA,2.68,"P"
"1976","USGS","05420500",2018-02-27,62800,"A",NA,NA,2.52,"P"
"1977","USGS","05420500",2018-02-28,60300,"A",NA,NA,2.41,"P"
"1978","USGS","05420500",2018-03-01,59100,"A",NA,NA,2.41,"P"
"1979","USGS","05420500",2018-03-02,59200,"A",NA,NA,2.36,"P"
"1980","USGS","05420500",2018-03-03,59800,"A",NA,NA,2.31,"P"
"1981","USGS","05420500",2018-03-04,60200,"A",NA,NA,2.23,"P"
"1982","USGS","05420500",2018-03-05,58300,"A",NA,NA,2.12,"P"
"1983","USGS","05420500",2018-03-06,53100,"A",NA,NA,2.1,"P"
"1984","USGS","05420500",2018-03-07,46700,"A",NA,NA,2.18,"P"
"1985","USGS","05420500",2018-03-08,43200,"A",NA,NA,2.29,"P"
"1986","USGS","05420500",2018-03-09,39700,"A",NA,NA,2.36,"P"
"1987","USGS","05420500",2018-03-10,40300,"A",NA,NA,2.38,"P"
"1988","USGS","05420500",2018-03-11,40600,"A",NA,NA,2.41,"P"
"1989","USGS","05420500",2018-03-12,41000,"A",NA,NA,2.4,"P"
"1990","USGS","05420500",2018-03-13,41000,"A",NA,NA,2.41,"P"
"1991","USGS","05420500",2018-03-14,39700,"A",NA,NA,2.43,"P"
"1992","USGS","05420500",2018-03-15,37700,"A",NA,NA,2.48,"P"
"1993","USGS","05420500",2018-03-16,38500,"A",NA,NA,2.52,"P"
"1994","USGS","05420500",2018-03-17,42300,"A",NA,NA,2.5,"P"
"1995","USGS","05420500",2018-03-18,43900,"A",NA,NA,2.53,"P"
"1996","USGS","05420500",2018-03-19,43900,"A",NA,NA,2.57,"P"
"1997","USGS","05420500",2018-03-20,44300,"A",NA,NA,2.59,"P"
"1998","USGS","05420500",2018-03-21,44700,"A",NA,NA,2.63,"P"
"1999","USGS","05420500",2018-03-22,45600,"A",NA,NA,2.63,"P"
"2000","USGS","05420500",2018-03-23,48700,"A",NA,NA,2.6,"P"
"2001","USGS","05420500",2018-03-24,51700,"A",NA,NA,2.45,"P"
"2002","USGS","05420500",2018-03-25,52300,"A",NA,NA,2.41,"P"
"2003","USGS","05420500",2018-03-26,52800,"A",NA,NA,2.37,"P"
"2004","USGS","05420500",2018-03-27,54000,"A",NA,NA,2.31,"P"
"2005","USGS","05420500",2018-03-28,54900,"A",NA,NA,2.28,"P"
"2006","USGS","05420500",2018-03-29,57000,"A",NA,NA,2.25,"P"
"2007","USGS","05420500",2018-03-30,58300,"A",NA,NA,2.23,"P"
"2008","USGS","05420500",2018-03-31,57100,"A",NA,NA,2.22,"P"
"2009","USGS","05420500",2018-04-01,57900,"A",NA,NA,2.28,"P"
"2010","USGS","05420500",2018-04-02,60800,"A",NA,NA,2.34,"P"
"2011","USGS","05420500",2018-04-03,65100,"A",NA,NA,2.37,"P"
"2012","USGS","05420500",2018-04-04,69800,"A",NA,NA,2.36,"P"
"2013","USGS","05420500",2018-04-05,70300,"A",NA,NA,2.38,"P"
"2014","USGS","05420500",2018-04-06,71000,"A",NA,NA,2.32,"P"
"2015","USGS","05420500",2018-04-07,70700,"A",NA,NA,2.37,"P"
"2016","USGS","05420500",2018-04-08,69200,"A",NA,NA,2.5,"P"
"2017","USGS","05420500",2018-04-09,65200,"A",NA,NA,2.62,"P"
"2018","USGS","05420500",2018-04-10,64500,"A",NA,NA,2.7,"P"
"2019","USGS","05420500",2018-04-11,61800,"A",NA,NA,2.75,"P"
"2020","USGS","05420500",2018-04-12,61200,"A",NA,NA,2.8,"P"
"2021","USGS","05420500",2018-04-13,60400,"A",NA,NA,2.83,"P"
"2022","USGS","05420500",2018-04-14,59200,"A",NA,NA,2.89,"P"
"2023","USGS","05420500",2018-04-15,61400,"A",NA,NA,2.94,"P"
"2024","USGS","05420500",2018-04-16,66000,"A",NA,NA,3.05,"P"
"2025","USGS","05420500",2018-04-17,71100,"A",NA,NA,3.16,"P"
"2026","USGS","05420500",2018-04-18,79700,"A",NA,NA,3.24,"P"
"2027","USGS","05420500",2018-04-19,80200,"A",NA,NA,3.38,"P"
"2028","USGS","05420500",2018-04-20,81100,"A",NA,NA,3.5,"P"
"2029","USGS","05420500",2018-04-21,81900,"A",NA,NA,3.5,"P"
"2030","USGS","05420500",2018-04-22,81900,"A",NA,NA,3.37,"P"
"2031","USGS","05420500",2018-04-23,81600,"A",NA,NA,3.25,"P"
"2032","USGS","05420500",2018-04-24,82600,"A",NA,NA,3.14,"P"
"2033","USGS","05420500",2018-04-25,86200,"A",NA,NA,3.11,"P"
"2034","USGS","05420500",2018-04-26,89800,"A",NA,NA,3.06,"P"
"2035","USGS","05420500",2018-04-27,94500,"A",NA,NA,2.9,"P"
"2036","USGS","05420500",2018-04-28,97200,"A",NA,NA,2.45,"P [4]"
"2037","USGS","05420500",2018-04-29,105000,"A",NA,NA,NA,NA
"2038","USGS","05420500",2018-04-30,113000,"A",NA,NA,NA,NA
"2039","USGS","05420500",2018-05-01,126000,"A",NA,NA,NA,NA
"2040","USGS","05420500",2018-05-02,134000,"A",NA,NA,NA,NA
"2041","USGS","05420500",2018-05-03,142000,"A",NA,NA,NA,NA
"2042","USGS","05420500",2018-05-04,150000,"A",NA,NA,2.29,"P"
"2043","USGS","05420500",2018-05-05,157000,"A",NA,NA,2.19,"P"
"2044","USGS","05420500",2018-05-06,163000,"A",NA,NA,2.17,"P"
"2045","USGS","05420500",2018-05-07,172000,"A",NA,NA,2.31,"P"
"2046","USGS","05420500",2018-05-08,176000,"A",NA,NA,2.5,"P"
"2047","USGS","05420500",2018-05-09,178000,"A",NA,NA,2.63,"P"
"2048","USGS","05420500",2018-05-10,177000,"A",NA,NA,2.64,"P"
"2049","USGS","05420500",2018-05-11,174000,"A",NA,NA,2.57,"P"
"2050","USGS","05420500",2018-05-12,171000,"A",NA,NA,2.57,"P"
"2051","USGS","05420500",2018-05-13,167000,"A",NA,NA,2.55,"P"
"2052","USGS","05420500",2018-05-14,164000,"A",NA,NA,2.55,"P"
"2053","USGS","05420500",2018-05-15,160000,"A",NA,NA,2.63,"P"
"2054","USGS","05420500",2018-05-16,156000,"A",NA,NA,2.68,"P"
"2055","USGS","05420500",2018-05-17,151000,"A",NA,NA,2.76,"P"
"2056","USGS","05420500",2018-05-18,145000,"A",NA,NA,2.73,"P"
"2057","USGS","05420500",2018-05-19,138000,"A",NA,NA,2.62,"P"
"2058","USGS","05420500",2018-05-20,132000,"A",NA,NA,2.49,"P"
"2059","USGS","05420500",2018-05-21,123000,"A",NA,NA,NA,NA
"2060","USGS","05420500",2018-05-22,115000,"A",NA,NA,NA,NA
"2061","USGS","05420500",2018-05-23,108000,"A",NA,NA,2.28,"P [4]"
"2062","USGS","05420500",2018-05-24,102000,"A",NA,NA,2.31,"P"
"2063","USGS","05420500",2018-05-25,98500,"A",NA,NA,2.41,"P"
"2064","USGS","05420500",2018-05-26,89600,"A",NA,NA,2.36,"P"
"2065","USGS","05420500",2018-05-27,87300,"A",NA,NA,2.36,"P"
"2066","USGS","05420500",2018-05-28,83800,"A",NA,NA,2.24,"P"
"2067","USGS","05420500",2018-05-29,82100,"A",NA,NA,2.29,"P"
"2068","USGS","05420500",2018-05-30,77100,"A",NA,NA,2.5,"P"
"2069","USGS","05420500",2018-05-31,73400,"A",NA,NA,2.18,"P"
"2070","USGS","05420500",2018-06-01,71300,"A",NA,NA,1.9,"P"
"2071","USGS","05420500",2018-06-02,71100,"A",NA,NA,1.78,"P"
"2072","USGS","05420500",2018-06-03,71400,"A",NA,NA,1.67,"P"
"2073","USGS","05420500",2018-06-04,70900,"A",NA,NA,1.7,"P"
"2074","USGS","05420500",2018-06-05,70700,"A",NA,NA,1.39,"P"
"2075","USGS","05420500",2018-06-06,70700,"A",NA,NA,0.83,"P"
"2076","USGS","05420500",2018-06-07,70600,"A",NA,NA,0.92,"P"
"2077","USGS","05420500",2018-06-08,70200,"A",NA,NA,1.16,"P"
"2078","USGS","05420500",2018-06-09,75500,"A",NA,NA,1.27,"P"
"2079","USGS","05420500",2018-06-10,95300,"A",NA,NA,2.16,"P"
"2080","USGS","05420500",2018-06-11,95500,"A",NA,NA,1.38,"P"
"2081","USGS","05420500",2018-06-12,98400,"A",NA,NA,1.94,"P"
"2082","USGS","05420500",2018-06-13,98800,"A",NA,NA,3.67,"P"
"2083","USGS","05420500",2018-06-14,92100,"A",NA,NA,4.83,"P"
"2084","USGS","05420500",2018-06-15,86900,"A",NA,NA,4.49,"P [4]"
"2085","USGS","05420500",2018-06-16,84200,"A",NA,NA,4.55,"P"
"2086","USGS","05420500",2018-06-17,80900,"A",NA,NA,4.61,"P"
"2087","USGS","05420500",2018-06-18,79000,"A",NA,NA,4.5,"P"
"2088","USGS","05420500",2018-06-19,78700,"A",NA,NA,4.06,"P"
"2089","USGS","05420500",2018-06-20,81300,"A",NA,NA,3.74,"P"
"2090","USGS","05420500",2018-06-21,87100,"A",NA,NA,3.88,"P"
"2091","USGS","05420500",2018-06-22,95400,"A",NA,NA,3.61,"P"
"2092","USGS","05420500",2018-06-23,102000,"A",NA,NA,NA,NA
"2093","USGS","05420500",2018-06-24,110000,"A",NA,NA,NA,NA
"2094","USGS","05420500",2018-06-25,117000,"A",NA,NA,4.21,"P [4]"
"2095","USGS","05420500",2018-06-26,126000,"A",NA,NA,3.97,"P"
"2096","USGS","05420500",2018-06-27,135000,"A",NA,NA,3.64,"P"
"2097","USGS","05420500",2018-06-28,143000,"A",NA,NA,3.44,"P"
"2098","USGS","05420500",2018-06-29,149000,"A",NA,NA,3.42,"P"
"2099","USGS","05420500",2018-06-30,152000,"A",NA,NA,3.24,"P"
"2100","USGS","05420500",2018-07-01,154000,"A",NA,NA,3.12,"P"
"2101","USGS","05420500",2018-07-02,153000,"A",NA,NA,3.11,"P"
"2102","USGS","05420500",2018-07-03,149000,"A",NA,NA,3.02,"P"
"2103","USGS","05420500",2018-07-04,144000,"A",NA,NA,2.89,"P"
"2104","USGS","05420500",2018-07-05,140000,"A",NA,NA,2.93,"P"
"2105","USGS","05420500",2018-07-06,135000,"A",NA,NA,NA,NA
"2106","USGS","05420500",2018-07-07,129000,"A",NA,NA,2.19,"P"
"2107","USGS","05420500",2018-07-08,126000,"A",NA,NA,2.7,"P"
"2108","USGS","05420500",2018-07-09,121000,"A",NA,NA,3.2,"P"
"2109","USGS","05420500",2018-07-10,118000,"A",NA,NA,3.43,"P"
"2110","USGS","05420500",2018-07-11,114000,"A",NA,NA,3.49,"P"
"2111","USGS","05420500",2018-07-12,113000,"A",NA,NA,3.51,"P"
"2112","USGS","05420500",2018-07-13,112000,"A",NA,NA,3.49,"P"
"2113","USGS","05420500",2018-07-14,110000,"A",NA,NA,3.4,"P"
"2114","USGS","05420500",2018-07-15,109000,"A",NA,NA,3.32,"P"
"2115","USGS","05420500",2018-07-16,106000,"A",NA,NA,3.25,"P"
"2116","USGS","05420500",2018-07-17,106000,"A",NA,NA,3.15,"P"
"2117","USGS","05420500",2018-07-18,103000,"A",NA,NA,3.04,"P"
"2118","USGS","05420500",2018-07-19,101000,"A",NA,NA,2.98,"P"
"2119","USGS","05420500",2018-07-20,105000,"A",NA,NA,2.86,"P"
"2120","USGS","05420500",2018-07-21,104000,"A",NA,NA,2.78,"P"
"2121","USGS","05420500",2018-07-22,103000,"A",NA,NA,2.71,"P"
"2122","USGS","05420500",2018-07-23,103000,"A",NA,NA,2.66,"P [4]"
"2123","USGS","05420500",2018-07-24,103000,"A",NA,NA,NA,NA
"2124","USGS","05420500",2018-07-25,1e+05,"A",NA,NA,2.42,"P [4]"
"2125","USGS","05420500",2018-07-26,96600,"A",NA,NA,2.33,"P"
"2126","USGS","05420500",2018-07-27,93900,"A",NA,NA,2.17,"P"
"2127","USGS","05420500",2018-07-28,88100,"A",NA,NA,2.01,"P"
"2128","USGS","05420500",2018-07-29,84900,"A",NA,NA,1.84,"P"
"2129","USGS","05420500",2018-07-30,81100,"A",NA,NA,1.72,"P"
"2130","USGS","05420500",2018-07-31,76000,"A",NA,NA,1.63,"P"
"2131","USGS","05420500",2018-08-01,70500,"A",NA,NA,1.58,"P"
"2132","USGS","05420500",2018-08-02,68500,"A",NA,NA,1.56,"P"
"2133","USGS","05420500",2018-08-03,64900,"A",NA,NA,1.51,"P"
"2134","USGS","05420500",2018-08-04,61500,"A",NA,NA,1.45,"P"
"2135","USGS","05420500",2018-08-05,59000,"A",NA,NA,1.39,"P"
"2136","USGS","05420500",2018-08-06,60000,"A",NA,NA,1.44,"P"
"2137","USGS","05420500",2018-08-07,64300,"A",NA,NA,1.49,"P"
"2138","USGS","05420500",2018-08-08,67900,"A",NA,NA,1.61,"P"
"2139","USGS","05420500",2018-08-09,62600,"A",NA,NA,1.93,"P"
"2140","USGS","05420500",2018-08-10,57300,"A",NA,NA,2.17,"P"
"2141","USGS","05420500",2018-08-11,51400,"A",NA,NA,2.21,"P"
"2142","USGS","05420500",2018-08-12,47600,"A",NA,NA,2.19,"P"
"2143","USGS","05420500",2018-08-13,45300,"A",NA,NA,2.11,"P"
"2144","USGS","05420500",2018-08-14,44700,"A",NA,NA,2.02,"P"
"2145","USGS","05420500",2018-08-15,44300,"A",NA,NA,1.82,"P"
"2146","USGS","05420500",2018-08-16,44700,"A",NA,NA,1.68,"P"
"2147","USGS","05420500",2018-08-17,45900,"A",NA,NA,1.64,"P"
"2148","USGS","05420500",2018-08-18,47600,"A",NA,NA,1.6,"P"
"2149","USGS","05420500",2018-08-19,47700,"A",NA,NA,1.61,"P"
"2150","USGS","05420500",2018-08-20,43800,"A",NA,NA,1.49,"P"
"2151","USGS","05420500",2018-08-21,43900,"A",NA,NA,1.57,"P"
"2152","USGS","05420500",2018-08-22,36800,"A",NA,NA,1.54,"P"
"2153","USGS","05420500",2018-08-23,26900,"A",NA,NA,1.47,"P"
"2154","USGS","05420500",2018-08-24,30900,"A",NA,NA,1.55,"P"
"2155","USGS","05420500",2018-08-25,40700,"A",NA,NA,1.55,"P"
"2156","USGS","05420500",2018-08-26,41800,"A",NA,NA,1.67,"P"
"2157","USGS","05420500",2018-08-27,41900,"A",NA,NA,1.56,"P"
"2158","USGS","05420500",2018-08-28,42400,"A",NA,NA,1.42,"P"
"2159","USGS","05420500",2018-08-29,45900,"A",NA,NA,1.36,"P"
"2160","USGS","05420500",2018-08-30,52100,"A",NA,NA,1.45,"P"
"2161","USGS","05420500",2018-08-31,60400,"A",NA,NA,1.47,"P"
"2162","USGS","05420500",2018-09-01,71800,"A",NA,NA,1.39,"P"
"2163","USGS","05420500",2018-09-02,88600,"A",NA,NA,1.6,"P"
"2164","USGS","05420500",2018-09-03,104000,"A",NA,NA,1.71,"P"
"2165","USGS","05420500",2018-09-04,117000,"A",NA,NA,1.99,"P"
"2166","USGS","05420500",2018-09-05,126000,"A",NA,NA,2.28,"P"
"2167","USGS","05420500",2018-09-06,128000,"A",NA,NA,2.62,"P"
"2168","USGS","05420500",2018-09-07,130000,"A",NA,NA,2.9,"P"
"2169","USGS","05420500",2018-09-08,129000,"A",NA,NA,3,"P"
"2170","USGS","05420500",2018-09-09,125000,"A",NA,NA,2.94,"P"
"2171","USGS","05420500",2018-09-10,120000,"A",NA,NA,2.73,"P"
"2172","USGS","05420500",2018-09-11,115000,"A",NA,NA,2.59,"P"
"2173","USGS","05420500",2018-09-12,115000,"A",NA,NA,2.48,"P"
"2174","USGS","05420500",2018-09-13,114000,"A",NA,NA,2.31,"P"
"2175","USGS","05420500",2018-09-14,113000,"A",NA,NA,2.12,"P"
"2176","USGS","05420500",2018-09-15,110000,"A",NA,NA,1.98,"P"
"2177","USGS","05420500",2018-09-16,105000,"A",NA,NA,1.92,"P"
"2178","USGS","05420500",2018-09-17,95700,"A",NA,NA,1.87,"P"
"2179","USGS","05420500",2018-09-18,82900,"A",NA,NA,1.81,"P"
"2180","USGS","05420500",2018-09-19,74700,"A",NA,NA,1.77,"P"
"2181","USGS","05420500",2018-09-20,72500,"A",NA,NA,1.8,"P"
"2182","USGS","05420500",2018-09-21,93100,"A",NA,NA,2,"P"
"2183","USGS","05420500",2018-09-22,102000,"A",NA,NA,2.38,"P"
"2184","USGS","05420500",2018-09-23,102000,"A",NA,NA,2.89,"P"
"2185","USGS","05420500",2018-09-24,96900,"A",NA,NA,3.14,"P"
"2186","USGS","05420500",2018-09-25,89800,"A",NA,NA,3.07,"P"
"2187","USGS","05420500",2018-09-26,88600,"A",NA,NA,3.11,"P"
"2188","USGS","05420500",2018-09-27,87000,"A",NA,NA,3.15,"P"
"2189","USGS","05420500",2018-09-28,90200,"A",NA,NA,3.22,"P"
"2190","USGS","05420500",2018-09-29,88900,"A",NA,NA,3.25,"P"
"2191","USGS","05420500",2018-09-30,88800,"A",NA,NA,3.24,"P"
