"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"2169","USGS","05484500",2018-09-08,11300,"A",6.67,"A"
"2170","USGS","05484500",2018-09-09,11300,"A",6.72,"A"
"2171","USGS","05484500",2018-09-10,9000,"A",6.7,"A"
"2172","USGS","05484500",2018-09-11,7290,"A",6.68,"A"
"2173","USGS","05484500",2018-09-12,6220,"A",6.78,"A"
"2174","USGS","05484500",2018-09-13,5140,"A",6.83,"A"
"2175","USGS","05484500",2018-09-14,4320,"A",6.93,"A"
"2176","USGS","05484500",2018-09-15,3760,"A",7.12,"A"
"2177","USGS","05484500",2018-09-16,3360,"A",7.13,"A"
"2178","USGS","05484500",2018-09-17,3010,"A",7.1,"A"
"2179","USGS","05484500",2018-09-18,2750,"A",6.91,"A"
"2180","USGS","05484500",2018-09-19,2620,"A",6.76,"A"
"2181","USGS","05484500",2018-09-20,2800,"A",6.99,"A"
"2182","USGS","05484500",2018-09-21,5290,"A",7.13,"A"
"2183","USGS","05484500",2018-09-22,8080,"A",7.42,"A"
"2184","USGS","05484500",2018-09-23,9390,"A",7.44,"A"
"2185","USGS","05484500",2018-09-24,9890,"A",7.08,"A"
"2186","USGS","05484500",2018-09-25,9680,"A",6.87,"A"
"2187","USGS","05484500",2018-09-26,9640,"A",6.73,"A"
"2188","USGS","05484500",2018-09-27,8850,"A",7.16,"A"
"2189","USGS","05484500",2018-09-28,7580,"A",7.49,"A"
"2190","USGS","05484500",2018-09-29,6610,"A",7.63,"A"
"2191","USGS","05484500",2018-09-30,5780,"A",7.76,"A"
