"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"2179","USGS","05482500",2018-09-18,1620,"A",7.52,"A"
"2180","USGS","05482500",2018-09-19,1670,"A",7.56,"A"
"2181","USGS","05482500",2018-09-20,3110,"A",7.39,"A"
"2182","USGS","05482500",2018-09-21,5800,"A",7.79,"A"
"2183","USGS","05482500",2018-09-22,7550,"A",7.44,"A"
"2184","USGS","05482500",2018-09-23,8340,"A",6.89,"A"
"2185","USGS","05482500",2018-09-24,7690,"A",6.85,"A"
"2186","USGS","05482500",2018-09-25,6590,"A",6.73,"A"
"2187","USGS","05482500",2018-09-26,5930,"A",6.85,"A"
"2188","USGS","05482500",2018-09-27,5310,"A",7.06,"A"
"2189","USGS","05482500",2018-09-28,4600,"A",7.46,"A"
"2190","USGS","05482500",2018-09-29,3790,"A",7.81,"A"
"2191","USGS","05482500",2018-09-30,3270,"A",8.03,"A"
