"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"2168","USGS","05465500",2018-09-07,56200,"A",3.14,"P"
"2169","USGS","05465500",2018-09-08,68100,"A",3.25,"P"
"2170","USGS","05465500",2018-09-09,65200,"A",3.44,"P"
"2171","USGS","05465500",2018-09-10,57800,"A",3.49,"P"
"2172","USGS","05465500",2018-09-11,53900,"A",3.65,"P"
"2173","USGS","05465500",2018-09-12,57000,"A",3.77,"P"
"2174","USGS","05465500",2018-09-13,55200,"A",4.07,"P"
"2175","USGS","05465500",2018-09-14,49100,"A",4.32,"P"
"2176","USGS","05465500",2018-09-15,42800,"A",4.46,"P"
"2177","USGS","05465500",2018-09-16,34900,"A",4.4,"P"
"2178","USGS","05465500",2018-09-17,28600,"A",4.33,"P"
"2179","USGS","05465500",2018-09-18,25200,"A",4.23,"P"
"2180","USGS","05465500",2018-09-19,24000,"A",4.02,"P"
"2181","USGS","05465500",2018-09-20,25300,"A",3.76,"P"
"2182","USGS","05465500",2018-09-21,28700,"A",3.8,"P"
"2183","USGS","05465500",2018-09-22,31500,"A",4.07,"P"
"2184","USGS","05465500",2018-09-23,32700,"A",4.12,"P"
"2185","USGS","05465500",2018-09-24,34400,"A",3.92,"P"
"2186","USGS","05465500",2018-09-25,37100,"A",3.52,"P"
"2187","USGS","05465500",2018-09-26,43600,"A",3.31,"P"
"2188","USGS","05465500",2018-09-27,58000,"A",3.3,"P"
"2189","USGS","05465500",2018-09-28,63400,"A",3.59,"P"
"2190","USGS","05465500",2018-09-29,60300,"A",4.15,"P"
"2191","USGS","05465500",2018-09-30,52700,"A",4.54,"P"
