"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"2148","USGS","07374000",2018-08-21,332000,"P",NA,NA
"2149","USGS","07374000",2018-08-22,339000,"P",1.06,"P"
"2150","USGS","07374000",2018-08-23,343000,"P",0.99,"P"
"2151","USGS","07374000",2018-08-24,349000,"P",0.93,"P"
"2152","USGS","07374000",2018-08-25,354000,"P",0.87,"P"
"2153","USGS","07374000",2018-08-26,353000,"P",0.78,"P"
"2154","USGS","07374000",2018-08-27,351000,"P",0.7,"P"
"2155","USGS","07374000",2018-08-28,349000,"P",0.68,"P"
"2156","USGS","07374000",2018-08-29,344000,"P",0.66,"P"
"2157","USGS","07374000",2018-08-30,336000,"P",0.68,"P"
"2158","USGS","07374000",2018-08-31,330000,"P",0.69,"P"
"2159","USGS","07374000",2018-09-01,325000,"P",0.71,"P"
"2160","USGS","07374000",2018-09-02,323000,"P",0.78,"P"
"2161","USGS","07374000",2018-09-03,321000,"P",0.85,"P"
"2162","USGS","07374000",2018-09-04,322000,"P",0.89,"P"
"2163","USGS","07374000",2018-09-05,323000,"P",0.92,"P"
"2164","USGS","07374000",2018-09-06,316000,"P",0.93,"P"
"2165","USGS","07374000",2018-09-07,309000,"P",0.92,"P"
"2166","USGS","07374000",2018-09-08,308000,"P",0.92,"P"
"2167","USGS","07374000",2018-09-09,312000,"P",0.93,"P"
"2168","USGS","07374000",2018-09-10,318000,"P",0.95,"P"
"2169","USGS","07374000",2018-09-11,324000,"P",0.98,"P"
"2170","USGS","07374000",2018-09-12,331000,"P",1.03,"P"
"2171","USGS","07374000",2018-09-13,337000,"P",1.09,"P"
"2172","USGS","07374000",2018-09-14,344000,"P",1.1,"P"
"2173","USGS","07374000",2018-09-15,362000,"P",1.13,"P"
"2174","USGS","07374000",2018-09-16,398000,"P",1.2,"P"
"2175","USGS","07374000",2018-09-17,440000,"P",1.33,"P"
"2176","USGS","07374000",2018-09-18,481000,"P",1.5,"P"
"2177","USGS","07374000",2018-09-19,516000,"P",1.56,"P"
"2178","USGS","07374000",2018-09-20,541000,"P",1.57,"P"
"2179","USGS","07374000",2018-09-21,560000,"P",1.57,"P"
"2180","USGS","07374000",2018-09-22,577000,"P",1.47,"P"
"2181","USGS","07374000",2018-09-23,593000,"P",1.45,"P"
"2182","USGS","07374000",2018-09-24,609000,"P",1.45,"P"
"2183","USGS","07374000",2018-09-25,621000,"P",1.45,"P"
"2184","USGS","07374000",2018-09-26,631000,"P",1.46,"P"
"2185","USGS","07374000",2018-09-27,638000,"P",1.46,"P"
"2186","USGS","07374000",2018-09-28,644000,"P",1.42,"P"
"2187","USGS","07374000",2018-09-29,649000,"P",1.37,"P"
"2188","USGS","07374000",2018-09-30,651000,"P",1.35,"P"
